id,host_id,host_name,latitude,longitude,room_type,price,availability_365
964197515339765517,529027587,Bello,51.4641497,0.1529365,Entire home/apt,$175.00,350
964204139730885394,29538004,Joanna,51.55391361049313,-0.0680315029570027,Entire home/apt,$220.00,215
963617975101515479,156158778,Onefinestay,51.47798007169547,-0.184559887349598,Entire home/apt,"$1,022.00",135
964204966621269170,9993480,Marcia,51.4834608,0.0775134,Private room,$27.00,251
964216916337240074,533210860,Deborah,51.52774757281085,-0.4543034816287811,Private room,$48.00,253
964217589289279729,533224692,Abigail,51.47628,-0.06633,Entire home/apt,$81.00,152
963618275935398793,299222427,Milena,51.542590201302914,-0.1434998269836396,Entire home/apt,$190.00,31
964220221248966434,11570657,Helen & Ally,51.48462,0.07057,Entire home/apt,$99.00,173
963620122491777843,518368243,Gerard,51.5223899,-0.1338658,Entire home/apt,$121.00,364
964222238755648883,459326207,James & Co,51.496886190703776,-0.1643114067919852,Entire home/apt,$151.00,351
963623016848854283,491579527,Bader,51.53377973348728,-0.203093077928372,Entire home/apt,$263.00,365
964223401304279760,762736,Lydia,51.4140193,-0.0733096,Private room,$88.00,237
964227840907995318,530222650,Alessandra,51.51086,-0.14326,Entire home/apt,$315.00,266
964230501396561417,459326207,James & Co,51.52701,-0.06606,Entire home/apt,$90.00,309
963629430078531491,56985382,El,51.54672911167872,-0.0622068106700989,Entire home/apt,$165.00,39
964231728339338199,11570657,Helen & Ally,51.49561,-0.18462,Entire home/apt,$162.00,39
964233650530241478,2407530,Sue,51.50089518109618,-0.2371881938655186,Entire home/apt,$243.00,261
964237431495441614,10370524,Be London,51.5108336951388,-0.1307148171891374,Entire home/apt,$372.00,286
963636692188358104,533119846,Mo,51.5300818,-0.0593449,Private room,$52.00,136
963638627884718758,529701282,Jon,51.53641431495847,-0.2459804767211992,Entire home/apt,$160.00,53
963638670416734548,533113872,Oleksandr,51.4933,-0.1654,Entire home/apt,$207.00,30
963639481251468466,457595985,James And Co,51.46067330379329,-0.0676789147425712,Entire home/apt,$96.00,128
964239502466009090,526497910,Batuhan,51.52458445410081,-0.0782204288205466,Entire home/apt,$140.00,50
963647983908717862,137122218,Maria Carolina,51.48014,-0.18086,Entire home/apt,$320.00,175
964241896968352733,9575513,Pearl,51.50957645267902,-0.2301611234763973,Entire home/apt,$140.00,263
963648708073980156,454909690,Hasan,51.585752843623794,-0.2014463070083385,Entire home/apt,$149.00,214
964242509017365661,503331047,John,51.52008,-0.13926,Entire home/apt,$114.00,287
963650470857985089,470651572,Mohamed,51.52145511413951,-0.1722214043492828,Entire home/apt,$200.00,65
964245512006423340,137977628,Zee,51.4784752,-0.2080354,Entire home/apt,$80.00,79
963653536644522414,386751930,Ben,51.58239469999999,-0.2283817,Entire home/apt,$130.00,262
964246945704010835,527822846,Dori,51.51769,-0.25407,Private room,$34.00,89
964259424792582388,530222650,Alessandra,51.4942321,-0.1789917,Entire home/apt,$350.00,364
963654202944370964,482600926,Saffron Apartments,51.52099,-0.10748,Entire home/apt,$327.00,62
964259732348695163,2490323,Ben,51.49563197445148,-0.1016898121643117,Entire home/apt,$101.00,56
964261983745609500,124700165,Ozan,51.48248,-0.19854,Private room,$90.00,268
964262394134797694,371785800,Maria,51.5009,-0.10875,Entire home/apt,$161.00,145
963659097434386894,33834464,Sheyla,51.51303148357577,-0.0158669633678666,Entire home/apt,$174.00,133
964269979342778479,2759967,Matthew,51.4634283,-0.134466,Entire home/apt,$80.00,216
964271379655195764,31728727,Anna Laura,51.50342,-0.1184,Private room,$105.00,55
964278277865327716,475083639,Jean,51.47325151708451,-0.1539269462227821,Private room,$50.00,138
963667238631794593,71714423,Amelia,51.49011,-0.18783,Entire home/apt,$700.00,233
964284358621603616,505859324,Abdullah,51.4907932717573,-0.0787332210075135,Entire home/apt,$115.00,270
964286601504967478,287337792,Emeka,51.500403672039226,-0.0246673355373399,Entire home/apt,$215.00,66
964289866131357221,492993750,Maher,51.48974,-0.20624,Entire home/apt,$85.00,239
963668439863031178,445562798,Imtiaz,51.5749724,0.0860194,Entire home/apt,$118.00,346
964293359218950542,341887040,Naeem,51.61572282337933,-0.2586128935217857,Entire home/apt,$169.00,268
963669653466781481,486730857,James,51.47602770255514,-0.2127640322338961,Entire home/apt,$172.00,37
964296374073395738,515096395,Shivam,51.51944,-0.05789,Private room,$110.00,269
964298089233609353,192297986,Nazir,51.51532,-0.06289,Entire home/apt,$199.00,90
963670649000129188,533119846,Mo,51.5300818,-0.0593449,Private room,$52.00,131
963670685250146794,57989340,Gareth,51.5469,-0.20829,Private room,$49.00,147
964303495615501046,459326207,James & Co,51.52300479842567,-0.0346281527357912,Entire home/apt,$90.00,350
964303694610682119,500312499,Warren,51.53955,-0.19077,Entire home/apt,$107.00,195
963683411317413829,526427798,Audrey,51.562114,-0.2791496,Entire home/apt,$135.00,36
964303995139439753,217878975,Coral,51.4525,-0.06928,Entire home/apt,$140.00,88
963695236252442865,533276786,Ilaria,51.54386,-0.1258,Private room,$85.00,110
964304392285666994,342305593,Mrs,51.40346,-0.16076,Entire home/apt,$92.00,270
963696180446658556,521882884,Danylo,51.49942,-0.16008,Entire home/apt,"$1,850.00",270
963700362918092904,432558526,Raj,51.50643388669896,-0.4544658956433446,Entire home/apt,$48.00,269
964304969778681882,448767922,The Host Club,51.48982000154905,-0.1774518942315938,Entire home/apt,$141.00,141
964310940521913895,533119846,Mo,51.52022359999999,-0.0679843,Private room,$46.00,101
963706138463262577,6657630,Roberto,51.5536,-0.0872,Entire home/apt,$112.00,48
964312119022566346,477187787,Hani,51.50696,-0.2635,Entire home/apt,$82.00,263
963707458091085772,533119846,Mo,51.5300818,-0.0593449,Private room,$52.00,133
964313891333457527,154824342,Ana,51.54377,-0.25703,Private room,$39.00,203
963711084152241183,156158778,Onefinestay,51.48601,-0.17002,Entire home/apt,$970.00,67
964316031992823467,480944712,Dean,51.5419814,-0.0998097,Entire home/apt,$154.00,213
964317020591049966,448767922,The Host Club,51.4906,-0.17428,Entire home/apt,$159.00,138
964325174098858353,469204993,V,51.50936666112994,-0.1395310151534507,Entire home/apt,$269.00,261
964327405352827952,533121375,Danylo,51.47912838770323,-0.1470143163866261,Entire home/apt,$162.00,37
963715504014021108,457244540,Inan,51.4761,-0.12609,Entire home/apt,$107.00,114
963715840509576738,11522006,Roberta,51.52042732333746,-0.0653112760783781,Private room,$40.00,33
964329097253571392,250370165,Algora Homes,51.48757168474904,-0.2065665245650141,Entire home/apt,$195.00,89
964329844772097324,441281819,Ehab,51.5120363220842,0.0307703168708809,Entire home/apt,$122.00,151
963717695557883880,457226961,Amr,51.52206905245991,-0.150765420102219,Entire home/apt,$320.00,331
964330883453296017,339340565,Amber,51.50902404736807,-0.1424136456334072,Entire home/apt,$524.00,147
963718324455482126,487135348,Nicolas,51.51758,-0.21083,Private room,$82.00,276
964334635727244499,89355192,Shlome,51.58438880000001,-0.2228485,Entire home/apt,$87.00,246
964335282729089625,448767922,The Host Club,51.49096740276695,-0.1740268698716158,Entire home/apt,$187.00,155
963718358366377539,523759280,Amad M,51.45625442046124,-0.0487757679807098,Entire home/apt,$389.00,269
964640723708328411,343004993,Moses,51.520630957875234,-0.1592782884836197,Private room,$179.00,363
964645239971214310,343004993,Moses,51.52040083450396,-0.1582302359177577,Private room,$178.00,361
964345917371125052,533119846,Mo,51.52022359999999,-0.0679843,Private room,$67.00,113
964648597782472933,98421213,Taiyaba,51.496403744020185,-0.1849579360555169,Entire home/apt,$606.00,207
964346815169608296,35076388,Theo,51.5691972,-0.1156163460327053,Entire home/apt,$150.00,237
964658097692507058,366766487,Zayeem,51.49205,-0.09801,Entire home/apt,$87.00,175
964348200246906173,448767922,The Host Club,51.49473202850651,-0.187056237137407,Entire home/apt,$191.00,136
964665150672322401,205199896,Md Somon,51.5491221,0.0049901,Private room,$60.00,269
964665259155881733,15393577,Annalisa,51.4671173,-0.1506095,Entire home/apt,$86.00,38
964350707537443686,81637114,Elizabeth,51.50994,-0.31667,Entire home/apt,$135.00,89
964351272274400044,533344885,Olive,51.39630700400042,-0.0651619924648441,Entire home/apt,$185.00,363
964669225252281244,205199896,Md Somon,51.5491221,0.0049901,Private room,$50.00,269
964671636374390512,20281828,Faiza,51.42243769227599,-0.1052941381931305,Private room,$40.00,269
964355736801214132,531957192,Eden,51.45522961182669,-0.1219391254980245,Private room,$160.00,267
964357279723559003,487185068,Real Lush Properties,51.48119,-0.0198,Entire home/apt,$161.00,255
964671705267468407,205199896,Md Somon,51.5491221,0.0049901,Private room,$60.00,269
964674136454932717,205199896,Md Somon,51.5491221,0.0049901,Private room,$50.00,269
964362567763752575,116040448,Simon,51.42013,-0.00077,Entire home/apt,$90.00,266
964701240051211633,115186229,Amy,51.54157,-0.07782,Private room,$59.00,77
964364503489101240,448767922,The Host Club,51.49657,-0.18658,Entire home/apt,$121.00,106
964740339521001204,386507222,Ian Wayne,51.4300578,-0.1648552,Entire home/apt,$91.00,364
964367716838757672,351827786,Kiron,51.3806136,-0.0873921999999999,Entire home/apt,$85.00,243
964758770584769959,512203095,Arshad,51.52383,0.02912,Entire home/apt,$153.00,106
964802899378604713,533006482,Urban Stays,51.49826,-0.01974,Entire home/apt,$198.00,107
964842616374060474,432874801,Emily,51.6253373350115,-0.1142608261337493,Entire home/apt,$144.00,244
964367730609008784,82487013,Luz,51.40423,0.02429,Private room,$52.00,268
964848713173902489,410296783,Kris,51.49811,0.15374,Entire home/apt,$104.00,117
964368584621669613,504311587,Stefan,51.5297,-0.0689,Entire home/apt,$293.00,58
964372110749220007,297720047,Violeta,51.37957472179257,-0.2928225616579942,Entire home/apt,$104.00,45
964861876959760471,503647888,Sam,51.52556104466618,-0.0949591389291036,Entire home/apt,$338.00,299
964376583893259503,88965670,Mike,51.34603709769023,-0.1097150016893795,Private room,$55.00,79
964875412010344554,120269588,J Marcus,51.50551,-0.04453,Private room,$155.00,269
964378399629379192,533119846,Mo,51.52022359999999,-0.0679843,Private room,$49.00,111
964379054755260550,287312593,Ollie,51.47072109783832,-0.2490699962951725,Entire home/apt,$640.00,30
964379662732921187,339516747,Maria,51.47325,0.19027,Private room,$36.00,177
964380223829532957,7214412,William,51.47147,0.02908,Private room,$48.00,237
964386374174717561,189966299,La Toya,51.52327,0.17221,Private room,$43.00,269
964908446796515661,211074697,Abdul,51.522598737981,-0.1719241883672958,Entire home/apt,$167.00,223
964391853135254348,531957192,Eden,51.39466,-0.17061,Private room,$185.00,269
964391879619736715,531957192,Eden,51.45479863279586,-0.1128360213156231,Private room,$300.00,246
964397658940575570,477187787,Hani,51.50752,-0.26541,Entire home/apt,$71.00,267
964918645369129471,314262707,Venice Simpson,51.42822722598217,-0.040858572910904,Private room,$36.00,90
964922706638529084,48165024,Property By Capital,51.51413899113149,-0.1427192157750964,Entire home/apt,$170.00,194
964398544105181017,48165024,Property By Capital,51.51255692899493,-0.1422004445795363,Entire home/apt,$165.00,183
964399554102322410,134842749,Dani,51.5194075443605,-0.1595975516348803,Entire home/apt,$160.00,79
964399871903796173,487011722,Peash,51.51553,-0.06165,Entire home/apt,$74.00,61
964935806734746952,472699229,Miriam,51.515983922839176,-0.1706129719608113,Entire home/apt,$253.00,140
964400763149175548,533119846,Mo,51.5083667,-0.0017248,Private room,$79.00,147
964402070171597886,513768182,Rayan,51.434,-0.00288,Private room,$27.00,154
964403485561856412,57989340,Gareth,51.51740575261483,-0.1472277153442447,Entire home/apt,$507.00,221
964937004480739036,89355192,Shlome,51.54201176074335,-0.0922279170753211,Entire home/apt,$134.00,214
964937295557391460,48165024,Property By Capital,51.50287,-0.18803,Entire home/apt,$173.00,186
964406604535900324,38231171,Lucy,51.47019,-0.20939,Entire home/apt,$439.00,267
964939093097789778,354838332,Seyi,51.5170597,0.0122762,Private room,$48.00,243
964410457651886633,134842749,Dani,51.5194781839508,-0.1606776501031692,Entire home/apt,$200.00,76
964941047274684515,527822846,Dori,51.49561855263797,-0.1862866139616401,Entire home/apt,$120.00,182
964947507830431127,48165024,Property By Capital,51.50246,-0.18741,Entire home/apt,$173.00,207
964947802005388354,21817154,Andrea,51.45452659326015,-0.113298293198692,Private room,$80.00,269
964950111404107284,531998812,Aura,51.47297,-0.15991,Entire home/apt,$176.00,209
964420840438133961,121638084,Lucas,51.52915706661125,-0.0937934964895248,Private room,$50.00,262
964950857671300985,84919470,Megan,51.48632,-0.18653,Private room,$175.00,89
964422523542082369,483157044,Shubhankar,51.48615,-0.31542,Private room,$39.00,150
964425545046538702,464921484,Fatima,51.601100234978055,-0.2329843682183219,Private room,$112.00,269
964965420364215742,486730857,James,51.55135141129745,-0.2250611173697964,Entire home/apt,$54.00,337
964425885503230787,533119846,Mo,51.5083667,-0.0017248,Private room,$63.00,159
964965607310877996,513603152,Abdul,51.47403,-0.03269,Entire home/apt,$54.00,248
964426786540156896,5025041,Paul,51.482045,-0.0958995,Private room,$200.00,206
964967352502831186,48165024,Property By Capital,51.50078,-0.18761,Entire home/apt,$176.00,76
964434121260605770,500631865,Charles,51.58246381445837,-0.2033566948941506,Entire home/apt,$95.00,49
964976296350113757,491548880,Latoya,51.45177185186013,-0.4284625876255438,Entire home/apt,$120.00,61
964444212789254264,533477413,Emma,51.53019933265101,-0.1306443661451339,Private room,$63.00,350
964978979407105511,249607517,Paloma,51.54273,-0.16218,Entire home/apt,$293.00,156
964444517753767738,40501196,London,51.54585,-0.2207,Entire home/apt,$156.00,74
964981201595951332,281867575,Mcpherson,51.35446,-0.09512,Entire home/apt,$80.00,267
964450174034609116,112868447,Alexandra,51.49306383055168,-0.1907048264203942,Entire home/apt,$238.00,50
964451231931913062,463055843,Lesya,51.52004799377225,-0.156352125835914,Entire home/apt,$382.00,269
964454088653747621,503537511,Reshma,51.54419950876191,-0.2013349477020926,Entire home/apt,$345.00,92
964990634246170515,37074610,Alessandra,51.49309421513738,-0.167063985365321,Entire home/apt,$320.00,270
964454742977727734,533484305,Nevzat,51.58726195662748,-0.0330225995088738,Entire home/apt,$238.00,254
964454796081151561,146012756,James,51.46271339703206,-0.2142967008087556,Private room,$120.00,268
964992262861794366,10005361,Vyacheslav,51.50261,-0.07714,Entire home/apt,$164.00,82
964454848984168131,532943470,All Your Properties,51.46963,-0.36521,Entire home/apt,$123.00,334
965000907797148533,448767922,The Host Club,51.491122693525725,-0.173955036813322,Entire home/apt,$175.00,167
964459912829327801,530861700,Nadir,51.51973612988012,-0.1369369133657985,Private room,$288.00,269
964467442688919923,533334727,Olha,51.47967,-0.13373,Entire home/apt,$205.00,42
965002188621619605,281867575,Mcpherson,51.36779968903588,-0.0989175403919094,Entire home/apt,$71.00,251
964470064139184285,228928499,Beatrix,51.52121,-0.16058,Entire home/apt,$121.00,145
965005983039699745,425998200,Arpit,51.54763,-0.30343,Private room,$74.00,356
964479273957544976,524269902,Patrick,51.544545757571136,-0.0878395119853219,Entire home/apt,$320.00,172
965006767291083107,30253178,Alisha,51.48858036021384,-0.2176995281085267,Entire home/apt,$200.00,84
964479934590975799,42145624,Zihan,51.54858295939302,-0.1643048515743801,Private room,$93.00,264
965007385712191774,531718535,Yeisien,51.42638,-0.03987,Private room,$36.00,65
964480828085812306,533492518,Poppy,51.5560511,-0.0462978,Entire home/apt,$136.00,152
965012015899836608,498367398,Enyie,51.53702,-0.00858,Entire home/apt,$290.00,353
965014802897711269,409163018,Julio,51.51403,-0.28617,Entire home/apt,$316.00,54
964483335604571136,765079,Vitor,51.521121206125706,-0.1178927239425564,Entire home/apt,$350.00,31
965015210601925728,4536281,Sara,51.52325,-0.06468,Entire home/apt,$127.00,123
964504418655922423,983467,Tolu,51.48957,-0.10665,Entire home/apt,$130.00,66
964506883786893212,3076623,Lorenza,51.46522,-0.0863,Entire home/apt,$345.00,240
965016973410354275,7258745,Curate,51.55553443911662,-0.1459069523174372,Entire home/apt,$261.00,117
964511852363315905,363914553,Moses,51.55957480598271,-0.1043310658013528,Private room,$90.00,95
964519199262226527,258633865,Driton N,51.4812,-0.18171,Entire home/apt,$214.00,66
964522200240650811,439074505,Travelnest,51.46338182720274,-0.0600702606546357,Entire home/apt,$299.00,364
965019357693444293,32056798,Anton,51.455225228621,-0.2209035643152897,Entire home/apt,$244.00,340
964530558910452032,2353169,Arjun,51.51988,-0.16732,Entire home/apt,$144.00,82
965020940095936929,448767922,The Host Club,51.49121,-0.17601,Entire home/apt,$153.00,140
964535739233033440,21981728,Neil,51.477036714873314,-0.1855447050323522,Entire home/apt,$168.00,88
965028727977457978,533609597,GuestReady,51.48586441157634,-0.0977904574469813,Entire home/apt,$205.00,333
965033503017593496,152684272,Paulina,51.546783391868615,-0.0454038338671887,Entire home/apt,$111.00,153
965035601988980590,425998200,Arpit,51.54607611481477,-0.30546363833087,Private room,$74.00,260
964546781655317747,23521936,Nesli,51.39925291701634,-0.1991040632128715,Entire home/apt,$91.00,163
965040255046739899,32056798,Anton,51.45440336774488,-0.2188618717254392,Entire home/apt,$189.00,217
964553223665227182,144786680,Eddy,51.49814386596348,-0.1149541212707242,Private room,$65.00,215
965045955123349397,124359784,Concept,51.54605,-0.19132,Entire home/apt,$97.00,73
964555974690966323,397960215,Giuliano,51.47356,-0.16839,Entire home/apt,$333.00,122
964556578645995731,530653782,Dieu Linh,51.5159,-0.07731,Entire home/apt,$144.00,82
964562553557253316,206271840,İrfan,51.66638628348407,-0.0671794368629749,Entire home/apt,$96.00,358
964563288526148553,192262392,Joana,51.53261781233226,-0.1806654964485982,Private room,$289.00,88
965047490059542476,531242216,Hannah,51.53931863215717,-0.0665882613820841,Entire home/apt,$83.00,40
964571206890637137,533519299,Santa,51.475327,-0.1210741,Entire home/apt,$101.00,82
965049594928481390,20297348,Dmitry,51.49353,-0.13156,Entire home/apt,$178.00,289
964587240374099964,533523165,Abi,51.5076203,-0.2175769,Private room,$84.00,269
965051263100051448,533620060,PluggedbyD,51.5094127,-0.0009047999999999,Entire home/apt,$200.00,212
964597458170729618,15686300,Dorelly,51.5709838,-0.1300733,Entire home/apt,$86.00,144
965052657508454439,530222650,Alessandra,51.4940815,-0.1675369,Entire home/apt,$246.00,270
964610163872812990,324419215,Nadia,51.5759575178171,-0.2041842582605292,Entire home/apt,$116.00,270
965052810741115158,488051145,Jah,51.41866769411296,-0.1663902657633835,Entire home/apt,$66.00,270
965055880704689272,533621657,Savanna,51.47684280226145,-0.0210636783412802,Private room,$58.00,265
965127836957364934,5587814,Flaure,51.3935585,0.1135172,Private room,$54.00,270
965128696629157589,5281536,Guesthouses Rooms,51.53379363739224,0.0119225399167065,Private room,$53.00,173
965058954920474069,425998200,Arpit,51.54793,-0.30467,Private room,$74.00,269
965062415949991425,533623177,Beyza,51.5792645,-0.0743789,Private room,$50.00,89
965128817474356623,533620060,PluggedbyD,51.5372615,-0.0088801,Entire home/apt,$240.00,269
965131090406196352,533644501,Gareth,51.44278,0.05172,Entire home/apt,$120.00,309
965062794342576580,79784387,Joseph,51.41861529088606,0.1146794860778938,Entire home/apt,$97.00,260
965131897576788674,523443187,Mariam,51.4934375,-0.1917199,Entire home/apt,$85.00,238
965134674517289456,30253178,Alisha,51.4896567,-0.2182723,Entire home/apt,$305.00,61
965136167282154625,5281536,Guesthouses Rooms,51.53333,0.01189,Private room,$58.00,160
965136355964457728,226324801,David,51.49274,-0.16099,Entire home/apt,$315.00,269
965067332532905722,30253178,Alisha,51.4896567,-0.2182723,Entire home/apt,$224.00,84
965067773147209414,39843654,Alex,51.47763,-0.1961,Entire home/apt,$531.00,173
965068518273967333,265994288,Miranda I Smarthost,51.538282601223614,-0.1003053242698239,Entire home/apt,$471.00,71
965141044709421775,424565317,Mehmet Akif,51.632480569637934,0.0114909186959266,Entire home/apt,$56.00,270
965078178978655542,459326207,James & Co,51.48586,-0.18096,Entire home/apt,$133.00,179
965142592491883823,5281536,Guesthouses Rooms,51.53463123469573,0.0119259953404581,Private room,$58.00,174
965078435936723576,523443187,Mariam,51.49698071419701,-0.2120289693115196,Entire home/apt,$79.00,240
965078956627601910,533628041,Maria Helena,51.53192112897244,-0.1154965000000074,Entire home/apt,$230.00,36
965145820192991502,494782954,Aura,51.37806231145734,-0.1014401156641876,Entire home/apt,$105.00,229
965083836742248954,439074505,Travelnest,51.44152,-0.41899,Entire home/apt,$194.00,363
965087786466654114,533620060,PluggedbyD,51.5112207,0.0011779,Entire home/apt,$216.00,265
965087787290301975,48165024,Property By Capital,51.514,-0.14058,Entire home/apt,$183.00,190
965088173043045695,5281536,Guesthouses Rooms,51.53256,0.01189,Private room,$53.00,162
965157199794983090,464734682,Rich,51.528250823390806,-0.0764488993446801,Entire home/apt,$154.00,321
965157250930703160,56319361,Tom,51.53454595389675,-0.0660858108105312,Private room,$80.00,122
965089637572879443,530222650,Alessandra,51.4819481,-0.1460312,Entire home/apt,$250.00,266
965093995543484844,52870183,Farah,51.54928035466774,-0.1507396284023467,Private room,$54.00,146
965157630028733471,112868447,Alexandra,51.4938937,-0.1899066,Entire home/apt,$222.00,172
965094991652402912,533514719,Maksym,51.49182328296104,-0.1259896144632252,Entire home/apt,$185.00,42
965096071630543088,531832014,Henri,51.4857,-0.12712,Entire home/apt,$396.00,83
965096636478465256,523443187,Mariam,51.4971143,-0.2121148,Entire home/apt,$79.00,241
965165266299788543,44957976,Perfectly,51.57374639410085,0.0008158344359425,Entire home/apt,$142.00,231
965104412268209566,5281536,Guesthouses Rooms,51.534641890339614,0.0118920261774789,Private room,$53.00,165
965169473710051369,11780799,Jasmin,51.45262510621821,-0.0003535745699639,Private room,$66.00,88
965107670374380736,3060681,Millie,51.52586,-0.09492,Entire home/apt,$210.00,69
965110200944419454,523443187,Mariam,51.4971143,-0.2121148,Entire home/apt,$95.00,237
965177278067701020,400466657,Anna Maria And Joseph,51.46249,-0.12935,Private room,$48.00,88
965114412436798525,488051145,Jah,51.42048288009715,-0.1400380311203179,Entire home/apt,$87.00,268
965182374329084490,400466657,Anna Maria And Joseph,51.46279,-0.12904,Private room,$40.00,81
965185991084949319,225932784,Tai,51.51875,-0.19627,Entire home/apt,$246.00,78
965117102662040682,5281536,Guesthouses Rooms,51.53254,0.0135,Private room,$52.00,156
965117175372238692,83446581,Mahmoud El-Hossainy,51.516380451555406,-0.2097960703162544,Entire home/apt,$135.00,334
965202142389476695,737373,Iri,51.47593,-0.18848,Entire home/apt,$100.00,266
965118278393812529,7701687,Arcore,51.52182,-0.10917,Entire home/apt,$334.00,244
965120662947547707,523443187,Mariam,51.4971143,-0.2121148,Entire home/apt,$114.00,250
965122380240599080,486730857,James,51.46352206271386,-0.1041918503770186,Entire home/apt,$65.00,305
965267788108514911,9986669,Nick,51.53088,-0.12044,Entire home/apt,$150.00,116
965124276240014650,530829542,Ranjit,51.52468,-0.20527,Entire home/apt,$115.00,44
965272141670391056,38200002,Giang,51.47284,-0.02384,Entire home/apt,$170.00,91
965274338706130906,485742624,Kay,51.49694,-0.0143,Entire home/apt,$208.00,260
965124858282036027,144416948,Narges,51.65826,-0.15488,Entire home/apt,$63.00,167
965283378453614112,22108417,Darius,51.54023630321738,-0.087956273508692,Entire home/apt,$159.00,55
965125372140272083,523443187,Mariam,51.4971143,-0.2121148,Entire home/apt,$82.00,264
965296524802026697,229066350,Melody,51.52129,-0.09673,Entire home/apt,$130.00,236
965309446596695355,229066350,Melody,51.52551,-0.10045,Entire home/apt,$120.00,168
965850455992470068,509695393,Lux View,51.4995,0.02513,Entire home/apt,$170.00,266
965322129879724846,526256738,Anna,51.52388,-0.33373,Entire home/apt,$77.00,248
965323053295686385,226324801,David,51.49310836126764,-0.160132437624182,Entire home/apt,$325.00,269
965857068976059731,144786680,Eddy,51.49654993208163,-0.1137240777661248,Private room,$57.00,181
965861184508234326,532073263,Charlotte,51.4984,-0.08334,Private room,$54.00,360
965861459958301793,479166956,Gagandeep,51.54099837598599,0.0326100032290084,Private room,$37.00,171
965331530290747110,489245765,Janaka,51.55804716217008,-0.2785985423752596,Entire home/apt,$137.00,41
965864830966659720,153509116,Azmir,51.514132631478745,-0.0627917470077297,Entire home/apt,$91.00,52
965877425821924148,533829387,Liliya,51.49309,-0.20587,Entire home/apt,$127.00,155
965333589490879164,116669594,Alicia,51.4771708,-0.0305021,Entire home/apt,$100.00,38
965880647891520229,464921484,Fatima,51.60019568677201,-0.2341270074248314,Entire home/apt,$480.00,173
965337743636778370,524098683,Sarah,51.4995393,-0.1142074,Private room,$75.00,128
965887975312292493,500312499,Warren,51.51188,-0.13458,Entire home/apt,$212.00,352
965345389697557193,452585007,Alessandro,51.48398417389925,-0.1761330932537899,Entire home/apt,$169.00,136
965892878260292594,434244098,Giulia Maria,51.59098,-0.20048,Entire home/apt,$80.00,47
965894144213567025,447699524,Tobias,51.52201154272112,-0.2101639111657472,Entire home/apt,$182.00,306
965349105576538770,524098683,Sarah,51.4995393,-0.1142074,Private room,$71.00,147
965899041247594850,533824739,Inder,51.51456,-0.31175,Entire home/apt,$230.00,102
965360039147848781,452585007,Alessandro,51.51427,-0.14072,Entire home/apt,$260.00,163
965369000953542348,276324577,Billie,51.54586,-0.24842,Private room,$50.00,269
965902535703699921,533278023,The Garth,51.521,-0.13154,Private room,$245.00,357
965393815630253186,533006482,Urban Stays,51.49827,-0.01862,Entire home/apt,$278.00,93
965902598371806701,533278023,The Garth,51.52245125776224,-0.1333356724866366,Private room,$167.00,360
965902658997738026,314693700,Angela,51.50778316401112,-0.2274495217719009,Private room,$187.00,160
965902661182692680,533278023,The Garth,51.52082585014357,-0.1329264710600145,Private room,$205.00,362
965902721061683070,533278023,The Garth,51.5209743607669,-0.1310016506542459,Private room,$167.00,349
965902779228591291,533278023,The Garth,51.52269376310133,-0.1324752780535609,Private room,$115.00,345
965431522644945270,533419127,Matiyas,51.47281,0.19426,Entire home/apt,$120.00,170
965533141176341286,533030641,Orlando,51.6585096258934,-0.0919773196341061,Entire home/apt,$618.00,270
965632202056998142,63626756,Zayd,51.45085,-0.43791,Entire home/apt,$100.00,259
965649296918035649,285728582,Valentina,51.49940838776147,-0.1522683571554062,Entire home/apt,$265.00,39
965649942487512683,518263759,Zipporah,51.50718861727988,0.0720531865954399,Private room,$80.00,269
965657776801080364,285728582,Valentina,51.5104,-0.19588,Entire home/apt,$135.00,77
965664234299209586,452354243,Liudmyla,51.519816827462726,-0.1705939500124926,Entire home/apt,$350.00,82
965668534028308760,180423005,Haifi,51.51073778443734,-0.1843737683746408,Entire home/apt,$143.00,235
965669071939109052,314693700,Angela,51.50889,-0.22715,Entire home/apt,$186.00,165
965932786879999823,96031622,Juanita,51.458528116435374,0.1363192444909859,Entire home/apt,$240.00,270
965671540067730742,530222650,Alessandra,51.50020855197576,-0.1609841734170913,Entire home/apt,$240.00,269
965675929279411834,108749874,Lisa,51.60702094524454,-0.0915287062525749,Private room,$144.00,269
965677121410996976,22436861,Ray,51.411814,-0.280134,Entire home/apt,$219.00,220
965681910295919530,420248949,Liam,51.5132764,-0.1418651,Private room,$96.00,128
965933480189165747,530884381,Maria,51.50164768292376,0.0882068100597694,Private room,$160.00,270
965935623878367796,525314579,Leonard,51.54066258339002,0.0095935202081198,Private room,$56.00,79
965685789104358339,24592507,Yan,51.37075121999165,-0.1774180107619412,Private room,$24.00,230
965944662416975310,35462733,Alex,51.53064483689958,-0.2180677735318182,Entire home/apt,$74.00,226
965689113889276026,288684138,Barbara,51.44578782752545,-0.2403292186662005,Private room,$40.00,341
965946274827675858,87317888,Shanghai,51.46145,-0.18745,Entire home/apt,$192.00,39
965689249639170111,406563274,Emmanuel,51.4991625549676,-0.1810225968954665,Entire home/apt,$154.00,252
965950320289364614,41240201,Ellen,51.56468,0.00805,Entire home/apt,$100.00,42
965956783007720576,210123395,Laith,51.48145,-0.14803,Entire home/apt,$250.00,245
